Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Timor,TLS,2019,1.86,19.7,
Timor,TLS,2020,1.84,20,
Timor,TLS,2021,1.77,20.3,
Togo,TGO,1950,2.24,18.2,
Togo,TGO,1951,2.27,18.1,
Togo,TGO,1952,2.29,18,
Togo,TGO,1953,2.31,17.8,
Togo,TGO,1954,2.32,17.7,
Togo,TGO,1955,2.33,17.6,
Togo,TGO,1956,2.36,17.5,
Togo,TGO,1957,2.39,17.4,
Togo,TGO,1958,2.41,17.3,
Togo,TGO,1959,2.45,17.1,
Togo,TGO,1960,2.48,17,
Togo,TGO,1961,2.52,17,
Togo,TGO,1962,2.57,16.9,
Togo,TGO,1963,2.61,16.8,
Togo,TGO,1964,2.64,16.7,
Togo,TGO,1965,2.68,16.7,
Togo,TGO,1966,2.72,16.7,
Togo,TGO,1967,2.75,16.6,
Togo,TGO,1968,2.78,16.6,
Togo,TGO,1969,2.83,16.5,
Togo,TGO,1970,2.86,16.5,
Togo,TGO,1971,2.9,16.4,
Togo,TGO,1972,2.93,16.4,
Togo,TGO,1973,2.97,16.3,
Togo,TGO,1974,3,16.2,
Togo,TGO,1975,3.04,16.2,
Togo,TGO,1976,3.07,16.1,
Togo,TGO,1977,3.08,16,
Togo,TGO,1978,3.08,16,
Togo,TGO,1979,3.07,15.9,
Togo,TGO,1980,3.07,15.9,
Togo,TGO,1981,3.07,15.9,
Togo,TGO,1982,3.06,15.9,
Togo,TGO,1983,3.05,15.9,
Togo,TGO,1984,3.05,15.9,
Togo,TGO,1985,3.03,15.9,
Togo,TGO,1986,3.02,15.9,
Togo,TGO,1987,3.01,16,
Togo,TGO,1988,2.99,16,
Togo,TGO,1989,2.95,16.1,
Togo,TGO,1990,2.92,16.1,
Togo,TGO,1991,2.89,16.2,
Togo,TGO,1992,2.85,16.3,
Togo,TGO,1993,2.81,16.4,
Togo,TGO,1994,2.77,16.5,
Togo,TGO,1995,2.72,16.6,
Togo,TGO,1996,2.68,16.7,
Togo,TGO,1997,2.65,16.8,
Togo,TGO,1998,2.66,16.9,
Togo,TGO,1999,2.68,17.1,
Togo,TGO,2000,2.68,17.2,
Togo,TGO,2001,2.68,17.3,
Togo,TGO,2002,2.69,17.3,
Togo,TGO,2003,2.68,17.4,
Togo,TGO,2004,2.64,17.5,
Togo,TGO,2005,2.65,17.5,
Togo,TGO,2006,2.67,17.6,
Togo,TGO,2007,2.7,17.7,
Togo,TGO,2008,2.69,17.8,
Togo,TGO,2009,2.7,17.8,
Togo,TGO,2010,2.7,17.9,
Togo,TGO,2011,2.67,17.9,
Togo,TGO,2012,2.6,18,
Togo,TGO,2013,2.58,18,
Togo,TGO,2014,2.54,18.1,
Togo,TGO,2015,2.52,18.1,Africa
Togo,TGO,2016,2.5,18.2,
Togo,TGO,2017,2.49,18.3,
Togo,TGO,2018,2.44,18.3,
Togo,TGO,2019,2.43,18.4,
Togo,TGO,2020,2.39,18.5,
Togo,TGO,2021,2.37,18.7,
Tokelau,TKL,1950,2.35,18.5,
Tokelau,TKL,1951,2.43,18.6,
Tokelau,TKL,1952,2.47,18.4,
Tokelau,TKL,1953,2.55,17.9,
Tokelau,TKL,1954,2.64,17.6,
Tokelau,TKL,1955,2.75,17.3,
Tokelau,TKL,1956,2.84,17,
Tokelau,TKL,1957,2.9,16.7,
Tokelau,TKL,1958,2.94,16.5,
Tokelau,TKL,1959,2.96,16.3,
Tokelau,TKL,1960,2.97,16.2,
Tokelau,TKL,1961,2.95,16.1,
Tokelau,TKL,1962,2.92,16,
Tokelau,TKL,1963,2.84,15.6,
Tokelau,TKL,1964,2.74,15,
Tokelau,TKL,1965,2.6,14.4,
Tokelau,TKL,1966,2.44,14.1,
Tokelau,TKL,1967,2.32,14.1,
Tokelau,TKL,1968,2.26,14.4,
Tokelau,TKL,1969,2.21,14.6,
Tokelau,TKL,1970,2.15,14.5,
Tokelau,TKL,1971,2.08,14.3,
Tokelau,TKL,1972,2.02,14.4,
Tokelau,TKL,1973,2.04,14.7,
Tokelau,TKL,1974,2.04,15,
Tokelau,TKL,1975,2.04,15.2,
Tokelau,TKL,1976,2,15.3,
Tokelau,TKL,1977,1.99,15.6,
Tokelau,TKL,1978,1.98,15.9,
Tokelau,TKL,1979,1.98,16.1,
Tokelau,TKL,1980,1.98,16.4,
Tokelau,TKL,1981,1.98,16.6,
Tokelau,TKL,1982,1.98,16.9,
Tokelau,TKL,1983,2.01,17.3,
Tokelau,TKL,1984,2.06,17.6,
Tokelau,TKL,1985,2.13,17.8,
Tokelau,TKL,1986,2.21,18.1,
Tokelau,TKL,1987,2.27,18.5,
Tokelau,TKL,1988,2.27,18.8,
Tokelau,TKL,1989,2.23,18.9,
Tokelau,TKL,1990,2.14,18.8,
Tokelau,TKL,1991,2,18.4,
Tokelau,TKL,1992,1.92,18.6,
Tokelau,TKL,1993,1.98,19.1,
Tokelau,TKL,1994,2.03,19.6,
Tokelau,TKL,1995,2,20.1,
Tokelau,TKL,1996,1.96,20.6,
Tokelau,TKL,1997,1.91,21.1,
Tokelau,TKL,1998,1.87,21.4,
Tokelau,TKL,1999,1.81,21.6,
Tokelau,TKL,2000,1.75,21.8,
Tokelau,TKL,2001,1.68,22,
Tokelau,TKL,2002,1.63,22.5,
Tokelau,TKL,2003,1.53,23.4,
Tokelau,TKL,2004,1.4,24.4,
Tokelau,TKL,2005,1.25,25.5,
Tokelau,TKL,2006,1.08,26.6,
Tokelau,TKL,2007,0.88,27.4,
Tokelau,TKL,2008,0.88,27.6,
Tokelau,TKL,2009,0.87,27.6,
Tokelau,TKL,2010,0.86,27.5,
Tokelau,TKL,2011,0.84,27.5,
Tokelau,TKL,2012,0.86,27.3,
Tokelau,TKL,2013,0.99,27,
Tokelau,TKL,2014,1.01,27,
Tokelau,TKL,2015,0.95,27.2,Oceania
Tokelau,TKL,2016,0.88,27.3,
Tokelau,TKL,2017,0.82,27,
Tokelau,TKL,2018,0.96,26.6,
Tokelau,TKL,2019,1.08,26.4,
Tokelau,TKL,2020,1.17,26.4,
Tokelau,TKL,2021,1.14,26.5,
Tonga,TON,1950,2.84,16.5,
Tonga,TON,1951,2.93,16.5,
Tonga,TON,1952,3.01,16.4,
Tonga,TON,1953,3.09,16.3,
Tonga,TON,1954,3.16,16.2,
Tonga,TON,1955,3.22,16.1,
Tonga,TON,1956,3.27,16,
Tonga,TON,1957,3.33,15.9,
Tonga,TON,1958,3.36,15.8,
Tonga,TON,1959,3.38,15.7,
Tonga,TON,1960,3.4,15.7,
Tonga,TON,1961,3.38,15.6,
Tonga,TON,1962,3.37,15.6,
Tonga,TON,1963,3.36,15.5,
Tonga,TON,1964,3.34,15.5,
Tonga,TON,1965,3.31,15.4,
Tonga,TON,1966,3.28,15.4,
Tonga,TON,1967,3.29,15.4,
Tonga,TON,1968,3.16,15.2,
Tonga,TON,1969,3.03,15.2,
Tonga,TON,1970,2.92,15.1,
Tonga,TON,1971,2.81,15.2,
Tonga,TON,1972,2.73,15.2,
Tonga,TON,1973,2.68,15.3,
Tonga,TON,1974,2.67,15.4,
Tonga,TON,1975,2.66,15.6,
Tonga,TON,1976,2.68,15.7,
Tonga,TON,1977,2.7,15.9,
Tonga,TON,1978,2.76,16.1,
Tonga,TON,1979,2.81,16.3,
Tonga,TON,1980,2.84,16.5,
Tonga,TON,1981,2.85,16.7,
Tonga,TON,1982,2.82,16.8,
Tonga,TON,1983,2.78,16.9,
Tonga,TON,1984,2.7,17,
Tonga,TON,1985,2.61,17.1,
Tonga,TON,1986,2.51,17.3,
Tonga,TON,1987,2.42,17.5,
Tonga,TON,1988,2.39,17.8,
Tonga,TON,1989,2.38,18.1,
Tonga,TON,1990,2.38,18.3,
Tonga,TON,1991,2.41,18.5,
Tonga,TON,1992,2.41,18.6,
Tonga,TON,1993,2.4,18.7,
Tonga,TON,1994,2.37,18.7,
Tonga,TON,1995,2.33,18.6,
Tonga,TON,1996,2.3,18.6,
Tonga,TON,1997,2.24,18.7,
Tonga,TON,1998,2.25,18.9,
Tonga,TON,1999,2.21,19.1,
Tonga,TON,2000,2.16,19.3,
Tonga,TON,2001,2.15,19.5,
Tonga,TON,2002,2.2,19.6,
Tonga,TON,2003,2.26,19.7,
Tonga,TON,2004,2.27,19.7,
Tonga,TON,2005,2.25,19.8,
Tonga,TON,2006,2.21,19.8,
Tonga,TON,2007,2.17,19.8,
Tonga,TON,2008,2.14,20,
Tonga,TON,2009,2.09,20.1,
Tonga,TON,2010,2.07,20.1,
Tonga,TON,2011,2.03,20.1,
Tonga,TON,2012,1.99,20.2,
Tonga,TON,2013,1.94,20.4,
Tonga,TON,2014,1.89,20.5,
Tonga,TON,2015,1.84,20.7,Oceania
Tonga,TON,2016,1.77,20.8,
Tonga,TON,2017,1.72,20.9,
Tonga,TON,2018,1.67,21.1,
Tonga,TON,2019,1.65,21.3,
Tonga,TON,2020,1.62,21.4,
Tonga,TON,2021,1.61,21.6,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1950,2.72,19.8,
Trinidad and Tobago,TTO,1951,2.72,19.4,
Trinidad and Tobago,TTO,1952,2.75,19,
Trinidad and Tobago,TTO,1953,2.83,18.6,
Trinidad and Tobago,TTO,1954,3,18.3,
Trinidad and Tobago,TTO,1955,2.94,17.9,
Trinidad and Tobago,TTO,1956,2.82,17.7,
Trinidad and Tobago,TTO,1957,2.76,17.5,
Trinidad and Tobago,TTO,1958,2.82,17.3,
Trinidad and Tobago,TTO,1959,2.84,17.2,
Trinidad and Tobago,TTO,1960,2.93,17.1,
Trinidad and Tobago,TTO,1961,2.89,17.1,
Trinidad and Tobago,TTO,1962,2.84,17.1,
Trinidad and Tobago,TTO,1963,2.74,17.1,
Trinidad and Tobago,TTO,1964,2.59,17.1,
Trinidad and Tobago,TTO,1965,2.44,17.1,
Trinidad and Tobago,TTO,1966,2.27,17.2,
Trinidad and Tobago,TTO,1967,2.14,17.3,
Trinidad and Tobago,TTO,1968,2.05,17.4,
Trinidad and Tobago,TTO,1969,1.89,17.6,
Trinidad and Tobago,TTO,1970,1.9,17.8,
Trinidad and Tobago,TTO,1971,1.98,18.1,
Trinidad and Tobago,TTO,1972,2.04,18.3,
Trinidad and Tobago,TTO,1973,2.05,18.6,
Trinidad and Tobago,TTO,1974,2.06,18.9,
Trinidad and Tobago,TTO,1975,2.02,19.3,
Trinidad and Tobago,TTO,1976,2.02,19.6,
Trinidad and Tobago,TTO,1977,2.06,19.9,
Trinidad and Tobago,TTO,1978,2.17,20.1,
Trinidad and Tobago,TTO,1979,2.25,20.4,
Trinidad and Tobago,TTO,1980,2.27,20.6,
Trinidad and Tobago,TTO,1981,2.32,20.8,
Trinidad and Tobago,TTO,1982,2.3,21,
Trinidad and Tobago,TTO,1983,2.25,21.3,
Trinidad and Tobago,TTO,1984,2.13,21.5,
Trinidad and Tobago,TTO,1985,2.09,21.8,
Trinidad and Tobago,TTO,1986,2.02,22,
Trinidad and Tobago,TTO,1987,1.87,22.3,
Trinidad and Tobago,TTO,1988,1.71,22.6,
Trinidad and Tobago,TTO,1989,1.54,22.8,
Trinidad and Tobago,TTO,1990,1.39,23.1,
Trinidad and Tobago,TTO,1991,1.31,23.4,
Trinidad and Tobago,TTO,1992,1.21,23.7,
Trinidad and Tobago,TTO,1993,1.12,23.9,
Trinidad and Tobago,TTO,1994,1.03,24.2,
Trinidad and Tobago,TTO,1995,0.97,24.5,
Trinidad and Tobago,TTO,1996,0.91,24.8,
Trinidad and Tobago,TTO,1997,0.85,25.2,
Trinidad and Tobago,TTO,1998,0.85,25.5,
Trinidad and Tobago,TTO,1999,0.8,25.9,
Trinidad and Tobago,TTO,2000,0.82,26.3,
Trinidad and Tobago,TTO,2001,0.83,26.7,
Trinidad and Tobago,TTO,2002,0.85,27.1,
Trinidad and Tobago,TTO,2003,0.79,27.5,
Trinidad and Tobago,TTO,2004,0.84,27.8,
Trinidad and Tobago,TTO,2005,0.84,28.2,
Trinidad and Tobago,TTO,2006,0.83,28.6,
Trinidad and Tobago,TTO,2007,0.85,29,
Trinidad and Tobago,TTO,2008,0.82,29.4,
Trinidad and Tobago,TTO,2009,0.86,29.9,
Trinidad and Tobago,TTO,2010,0.81,30.3,
Trinidad and Tobago,TTO,2011,0.82,30.7,
Trinidad and Tobago,TTO,2012,0.8,31.2,
Trinidad and Tobago,TTO,2013,0.76,31.7,
Trinidad and Tobago,TTO,2014,0.72,32.2,
Trinidad and Tobago,TTO,2015,0.68,32.7,North America
Trinidad and Tobago,TTO,2016,0.62,33.2,
Trinidad and Tobago,TTO,2017,0.55,33.6,
Trinidad and Tobago,TTO,2018,0.48,34,
Trinidad and Tobago,TTO,2019,0.47,34.4,
Trinidad and Tobago,TTO,2020,0.4,35,
Trinidad and Tobago,TTO,2021,0.26,35.5,
Tunisia,TUN,1950,1.77,19.1,
Tunisia,TUN,1951,1.83,18.9,
Tunisia,TUN,1952,1.93,18.7,
Tunisia,TUN,1953,1.98,18.5,
Tunisia,TUN,1954,2.05,18.3,
Tunisia,TUN,1955,2.15,18.1,
Tunisia,TUN,1956,2.23,17.8,
Tunisia,TUN,1957,2.3,17.5,
Tunisia,TUN,1958,2.37,17.3,
Tunisia,TUN,1959,2.44,17.2,
Tunisia,TUN,1960,2.51,17.1,
Tunisia,TUN,1961,2.56,16.9,
Tunisia,TUN,1962,2.67,16.8,
Tunisia,TUN,1963,2.75,16.7,
Tunisia,TUN,1964,2.8,16.5,
Tunisia,TUN,1965,2.92,16.4,
Tunisia,TUN,1966,2.94,16.1,
Tunisia,TUN,1967,2.94,16,
Tunisia,TUN,1968,2.91,15.9,
Tunisia,TUN,1969,2.86,15.9,
Tunisia,TUN,1970,2.84,15.9,
Tunisia,TUN,1971,2.81,15.9,
Tunisia,TUN,1972,2.82,16,
Tunisia,TUN,1973,2.85,16.1,
Tunisia,TUN,1974,2.88,16.3,
Tunisia,TUN,1975,2.91,16.4,
Tunisia,TUN,1976,2.92,16.6,
Tunisia,TUN,1977,2.88,16.7,
Tunisia,TUN,1978,2.77,16.9,
Tunisia,TUN,1979,2.7,17.1,
Tunisia,TUN,1980,2.64,17.3,
Tunisia,TUN,1981,2.67,17.6,
Tunisia,TUN,1982,2.64,17.8,
Tunisia,TUN,1983,2.62,18,
Tunisia,TUN,1984,2.61,18.2,
Tunisia,TUN,1985,2.58,18.4,
Tunisia,TUN,1986,2.53,18.6,
Tunisia,TUN,1987,2.42,18.8,
Tunisia,TUN,1988,2.29,19.1,
Tunisia,TUN,1989,2.13,19.3,
Tunisia,TUN,1990,2.09,19.6,
Tunisia,TUN,1991,2.02,19.9,
Tunisia,TUN,1992,1.93,20.2,
Tunisia,TUN,1993,1.85,20.5,
Tunisia,TUN,1994,1.75,20.8,
Tunisia,TUN,1995,1.63,21.2,
Tunisia,TUN,1996,1.53,21.6,
Tunisia,TUN,1997,1.44,22,
Tunisia,TUN,1998,1.34,22.4,
Tunisia,TUN,1999,1.26,22.9,
Tunisia,TUN,2000,1.22,23.3,
Tunisia,TUN,2001,1.18,23.8,
Tunisia,TUN,2002,1.17,24.3,
Tunisia,TUN,2003,1.18,24.8,
Tunisia,TUN,2004,1.18,25.3,
Tunisia,TUN,2005,1.19,25.7,
Tunisia,TUN,2006,1.19,26.2,
Tunisia,TUN,2007,1.2,26.6,
Tunisia,TUN,2008,1.22,27,
Tunisia,TUN,2009,1.24,27.4,
Tunisia,TUN,2010,1.29,27.8,
Tunisia,TUN,2011,1.35,28.2,
Tunisia,TUN,2012,1.37,28.5,
Tunisia,TUN,2013,1.37,28.9,
Tunisia,TUN,2014,1.36,29.3,
Tunisia,TUN,2015,1.33,29.6,Africa
Tunisia,TUN,2016,1.29,30,
Tunisia,TUN,2017,1.24,30.3,
Tunisia,TUN,2018,1.17,30.7,
Tunisia,TUN,2019,1.11,31.1,
Tunisia,TUN,2020,0.99,31.4,
Tunisia,TUN,2021,0.82,31.7,
Turkey,TUR,1950,2.66,18.6,
Turkey,TUR,1951,2.64,18.6,
Turkey,TUR,1952,2.64,18.7,
Turkey,TUR,1953,2.68,18.7,
Turkey,TUR,1954,2.6,18.7,
Turkey,TUR,1955,2.65,18.7,
Turkey,TUR,1956,2.7,18.7,
Turkey,TUR,1957,2.65,18.6,
Turkey,TUR,1958,2.62,18.5,
Turkey,TUR,1959,2.66,18.4,
Turkey,TUR,1960,2.68,18.4,
Turkey,TUR,1961,2.72,18.3,
Turkey,TUR,1962,2.7,18.2,
Turkey,TUR,1963,2.69,18,
Turkey,TUR,1964,2.65,17.9,
Turkey,TUR,1965,2.61,17.9,
Turkey,TUR,1966,2.57,17.8,
Turkey,TUR,1967,2.45,17.6,
Turkey,TUR,1968,2.48,17.4,
Turkey,TUR,1969,2.48,17.2,
Turkey,TUR,1970,2.55,17.2,
Turkey,TUR,1971,2.61,17.3,
Turkey,TUR,1972,2.62,17.6,
Turkey,TUR,1973,2.6,17.8,
Turkey,TUR,1974,2.56,17.9,
Turkey,TUR,1975,2.49,18.1,
Turkey,TUR,1976,2.43,18.2,
Turkey,TUR,1977,2.4,18.3,
Turkey,TUR,1978,2.41,18.3,
Turkey,TUR,1979,2.4,18.4,
Turkey,TUR,1980,2.36,18.6,
Turkey,TUR,1981,2.32,18.6,
Turkey,TUR,1982,2.27,18.8,
Turkey,TUR,1983,2.23,19,
Turkey,TUR,1984,2.19,19.2,
Turkey,TUR,1985,2.14,19.5,
Turkey,TUR,1986,2.11,19.7,
Turkey,TUR,1987,2.05,20,
Turkey,TUR,1988,2.02,20.2,
Turkey,TUR,1989,1.98,20.5,
Turkey,TUR,1990,1.9,20.8,
Turkey,TUR,1991,1.88,21.1,
Turkey,TUR,1992,1.81,21.4,
Turkey,TUR,1993,1.81,21.7,
Turkey,TUR,1994,1.8,22,
Turkey,TUR,1995,1.77,22.2,
Turkey,TUR,1996,1.79,22.5,
Turkey,TUR,1997,1.75,22.8,
Turkey,TUR,1998,1.71,23,
Turkey,TUR,1999,1.63,23.3,
Turkey,TUR,2000,1.58,23.6,
Turkey,TUR,2001,1.6,23.9,
Turkey,TUR,2002,1.43,24.3,
Turkey,TUR,2003,1.36,24.6,
Turkey,TUR,2004,1.36,25,
Turkey,TUR,2005,1.36,25.3,
Turkey,TUR,2006,1.36,25.7,
Turkey,TUR,2007,1.33,26.1,
Turkey,TUR,2008,1.3,26.4,
Turkey,TUR,2009,1.28,26.8,
Turkey,TUR,2010,1.25,27.1,
Turkey,TUR,2011,1.22,27.5,
Turkey,TUR,2012,1.25,27.8,
Turkey,TUR,2013,1.27,28.2,
Turkey,TUR,2014,1.29,28.5,
Turkey,TUR,2015,1.28,28.8,Asia
Turkey,TUR,2016,1.25,29.1,
Turkey,TUR,2017,1.22,29.4,
Turkey,TUR,2018,1.14,29.8,
Turkey,TUR,2019,1.05,30.2,
Turkey,TUR,2020,0.87,30.6,
Turkey,TUR,2021,0.83,30.9,
Turkmenistan,TKM,1950,1.94,22.4,
Turkmenistan,TKM,1951,1.99,22.5,
Turkmenistan,TKM,1952,2.13,22.5,
Turkmenistan,TKM,1953,2.25,22.4,
Turkmenistan,TKM,1954,2.38,22.3,
Turkmenistan,TKM,1955,2.51,22.1,
Turkmenistan,TKM,1956,2.65,21.9,
Turkmenistan,TKM,1957,2.79,21.6,
Turkmenistan,TKM,1958,2.93,21.4,
Turkmenistan,TKM,1959,3.03,21.3,
Turkmenistan,TKM,1960,3.11,21.1,
Turkmenistan,TKM,1961,3.14,20.9,
Turkmenistan,TKM,1962,3.13,20.4,
Turkmenistan,TKM,1963,3.08,19.7,
Turkmenistan,TKM,1964,3,18.9,
Turkmenistan,TKM,1965,2.9,18,
Turkmenistan,TKM,1966,2.81,17.3,
Turkmenistan,TKM,1967,2.72,17,
Turkmenistan,TKM,1968,2.65,16.8,
Turkmenistan,TKM,1969,2.61,16.7,
Turkmenistan,TKM,1970,2.59,16.7,
Turkmenistan,TKM,1971,2.57,16.7,
Turkmenistan,TKM,1972,2.54,16.8,
Turkmenistan,TKM,1973,2.54,16.8,
Turkmenistan,TKM,1974,2.55,17,
Turkmenistan,TKM,1975,2.54,17.1,
Turkmenistan,TKM,1976,2.54,17.2,
Turkmenistan,TKM,1977,2.54,17.4,
Turkmenistan,TKM,1978,2.54,17.6,
Turkmenistan,TKM,1979,2.55,17.7,
Turkmenistan,TKM,1980,2.55,17.9,
Turkmenistan,TKM,1981,2.58,18.1,
Turkmenistan,TKM,1982,2.61,18.3,
Turkmenistan,TKM,1983,2.69,18.4,
Turkmenistan,TKM,1984,2.77,18.5,
Turkmenistan,TKM,1985,2.88,18.6,
Turkmenistan,TKM,1986,2.96,18.6,
Turkmenistan,TKM,1987,2.98,18.6,
Turkmenistan,TKM,1988,2.92,18.6,
Turkmenistan,TKM,1989,2.82,18.7,
Turkmenistan,TKM,1990,2.66,18.7,
Turkmenistan,TKM,1991,2.56,18.8,
Turkmenistan,TKM,1992,2.49,18.9,
Turkmenistan,TKM,1993,2.4,19,
Turkmenistan,TKM,1994,2.25,19.1,
Turkmenistan,TKM,1995,2.12,19.3,
Turkmenistan,TKM,1996,1.98,19.4,
Turkmenistan,TKM,1997,1.88,19.5,
Turkmenistan,TKM,1998,1.8,19.7,
Turkmenistan,TKM,1999,1.73,19.9,
Turkmenistan,TKM,2000,1.68,20.2,
Turkmenistan,TKM,2001,1.59,20.4,
Turkmenistan,TKM,2002,1.52,20.7,
Turkmenistan,TKM,2003,1.53,21,
Turkmenistan,TKM,2004,1.53,21.3,
Turkmenistan,TKM,2005,1.55,21.6,
Turkmenistan,TKM,2006,1.59,21.9,
Turkmenistan,TKM,2007,1.63,22.2,
Turkmenistan,TKM,2008,1.71,22.5,
Turkmenistan,TKM,2009,1.8,22.8,
Turkmenistan,TKM,2010,1.89,23.1,
Turkmenistan,TKM,2011,1.96,23.4,
Turkmenistan,TKM,2012,2.01,23.6,
Turkmenistan,TKM,2013,2.02,23.9,
Turkmenistan,TKM,2014,1.99,24.1,
Turkmenistan,TKM,2015,1.95,24.4,Asia
Turkmenistan,TKM,2016,1.88,24.6,
Turkmenistan,TKM,2017,1.81,24.9,
Turkmenistan,TKM,2018,1.72,25.1,
Turkmenistan,TKM,2019,1.65,25.3,
Turkmenistan,TKM,2020,1.55,25.6,
Turkmenistan,TKM,2021,1.5,25.8,
Turks and Caicos Islands,TCA,1950,2.66,18.5,
Turks and Caicos Islands,TCA,1951,2.68,18.3,
Turks and Caicos Islands,TCA,1952,2.76,18.1,
Turks and Caicos Islands,TCA,1953,2.86,18.1,
Turks and Caicos Islands,TCA,1954,2.97,18,
Turks and Caicos Islands,TCA,1955,2.93,17.8,
Turks and Caicos Islands,TCA,1956,2.86,17.5,
Turks and Caicos Islands,TCA,1957,2.79,17.2,
Turks and Caicos Islands,TCA,1958,2.72,16.9,
Turks and Caicos Islands,TCA,1959,2.62,16.6,
Turks and Caicos Islands,TCA,1960,2.47,16.4,
Turks and Caicos Islands,TCA,1961,2.42,16.4,
Turks and Caicos Islands,TCA,1962,2.43,16.5,
Turks and Caicos Islands,TCA,1963,2.49,16.6,
Turks and Caicos Islands,TCA,1964,2.52,16.6,
Turks and Caicos Islands,TCA,1965,2.49,16.5,
Turks and Caicos Islands,TCA,1966,2.4,16.4,
Turks and Caicos Islands,TCA,1967,2.28,16.2,
Turks and Caicos Islands,TCA,1968,2.14,15.9,
Turks and Caicos Islands,TCA,1969,1.92,15.6,
Turks and Caicos Islands,TCA,1970,1.74,15.4,
Turks and Caicos Islands,TCA,1971,1.64,15.5,
Turks and Caicos Islands,TCA,1972,1.73,15.8,
Turks and Caicos Islands,TCA,1973,1.89,16.1,
Turks and Caicos Islands,TCA,1974,2.12,16.4,
Turks and Caicos Islands,TCA,1975,2.3,16.6,
Turks and Caicos Islands,TCA,1976,2.38,16.7,
Turks and Caicos Islands,TCA,1977,2.4,16.9,
Turks and Caicos Islands,TCA,1978,2.36,17,
Turks and Caicos Islands,TCA,1979,2.31,17.2,
Turks and Caicos Islands,TCA,1980,2.25,17.5,
Turks and Caicos Islands,TCA,1981,2.27,18.1,
Turks and Caicos Islands,TCA,1982,2.32,18.7,
Turks and Caicos Islands,TCA,1983,2.37,19.3,
Turks and Caicos Islands,TCA,1984,2.42,20,
Turks and Caicos Islands,TCA,1985,2.46,20.6,
Turks and Caicos Islands,TCA,1986,2.48,21.2,
Turks and Caicos Islands,TCA,1987,2.47,21.9,
Turks and Caicos Islands,TCA,1988,2.44,22.6,
Turks and Caicos Islands,TCA,1989,2.38,23.2,
Turks and Caicos Islands,TCA,1990,2.31,23.7,
Turks and Caicos Islands,TCA,1991,2.28,23.8,
Turks and Caicos Islands,TCA,1992,2.29,24,
Turks and Caicos Islands,TCA,1993,2.25,24.2,
Turks and Caicos Islands,TCA,1994,2.16,24.5,
Turks and Caicos Islands,TCA,1995,2.1,24.9,
Turks and Caicos Islands,TCA,1996,2.16,25.3,
Turks and Caicos Islands,TCA,1997,2.13,25.8,
Turks and Caicos Islands,TCA,1998,2.12,26.4,
Turks and Caicos Islands,TCA,1999,2.04,27,
Turks and Caicos Islands,TCA,2000,1.92,27.5,
Turks and Caicos Islands,TCA,2001,1.84,28.1,
Turks and Caicos Islands,TCA,2002,1.77,28.5,
Turks and Caicos Islands,TCA,2003,1.63,28.9,
Turks and Caicos Islands,TCA,2004,1.54,29.3,
Turks and Caicos Islands,TCA,2005,1.43,29.8,
Turks and Caicos Islands,TCA,2006,1.3,30.3,
Turks and Caicos Islands,TCA,2007,1.15,30.8,
Turks and Caicos Islands,TCA,2008,1.06,31.4,
Turks and Caicos Islands,TCA,2009,0.96,32,
Turks and Caicos Islands,TCA,2010,0.81,32.6,
Turks and Caicos Islands,TCA,2011,0.74,33.3,
Turks and Caicos Islands,TCA,2012,0.71,33.9,
Turks and Caicos Islands,TCA,2013,0.66,34.4,
Turks and Caicos Islands,TCA,2014,0.62,34.8,
Turks and Caicos Islands,TCA,2015,0.6,35.2,North America
Turks and Caicos Islands,TCA,2016,0.61,35.6,
Turks and Caicos Islands,TCA,2017,0.6,36,
Turks and Caicos Islands,TCA,2018,0.55,36.3,
Turks and Caicos Islands,TCA,2019,0.44,36.7,
Turks and Caicos Islands,TCA,2020,0.39,37,
Turks and Caicos Islands,TCA,2021,0.32,37.4,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1950,1.93,22.7,
Tuvalu,TUV,1951,1.89,22.5,
Tuvalu,TUV,1952,1.9,22.4,
Tuvalu,TUV,1953,1.89,22.3,
Tuvalu,TUV,1954,1.92,22.2,
Tuvalu,TUV,1955,1.93,22.1,
Tuvalu,TUV,1956,1.93,22.1,
Tuvalu,TUV,1957,1.9,22.3,
Tuvalu,TUV,1958,1.83,22.5,
Tuvalu,TUV,1959,1.76,22.6,
Tuvalu,TUV,1960,1.66,23,
Tuvalu,TUV,1961,1.51,23.5,
Tuvalu,TUV,1962,1.28,24.3,
Tuvalu,TUV,1963,1.02,25.1,
Tuvalu,TUV,1964,0.75,24.4,
Tuvalu,TUV,1965,0.79,19.4,
Tuvalu,TUV,1966,0.9,17.6,
Tuvalu,TUV,1967,1.05,17.2,
Tuvalu,TUV,1968,1.26,17.1,
Tuvalu,TUV,1969,1.5,17.2,
Tuvalu,TUV,1970,1.52,17.3,
Tuvalu,TUV,1971,1.54,17.6,
Tuvalu,TUV,1972,1.42,17.8,
Tuvalu,TUV,1973,1.54,18,
Tuvalu,TUV,1974,1.56,18.2,
Tuvalu,TUV,1975,1.58,18.3,
Tuvalu,TUV,1976,1.65,18.5,
Tuvalu,TUV,1977,1.75,18.6,
Tuvalu,TUV,1978,1.88,18.8,
